Timestamp,Raw_value_MQ2,Raw_value_MQ3,Raw_value_MQ4,Raw_value_MQ135,Raw_value_MQ6,Raw_value_MQ7,Raw_value_MQ8,Raw_value_MQ9, 
0,1024.0,3264.0,768.0,1024.0,1088.0,2688.0,2624.0,1088.0
1,1024.0,3136.0,704.0,1024.0,1088.0,2688.0,2585.6,1088.0
2,960.0,2880.0,704.0,1024.0,1088.0,2688.0,2560.0,1100.8
3,960.0,3392.0,704.0,1024.0,1088.0,2752.0,2560.0,1139.2
4,972.8,2944.0,704.0,1024.0,1088.0,2688.0,2534.4,1088.0
5,960.0,3200.0,704.0,1024.0,1088.0,2688.0,2496.0,1088.0
6,934.4,3008.0,640.0,1024.0,1100.8,2688.0,2496.0,1088.0
7,960.0,3494.4,704.0,1024.0,1100.8,2688.0,2496.0,1152.0
8,960.0,3648.0,704.0,1024.0,1113.6,2688.0,2496.0,1088.0
9,1011.2,2944.0,704.0,1024.0,1088.0,2688.0,2496.0,1088.0
10,1036.8,3520.0,768.0,1024.0,1100.8,2688.0,2470.4,1088.0
11,1036.8,3200.0,768.0,1024.0,1088.0,2688.0,2470.4,1152.0
12,1088.0,3264.0,768.0,1024.0,1088.0,2688.0,2444.8,1152.0
13,1024.0,3008.0,768.0,1024.0,1088.0,2688.0,2432.0,1088.0
14,1024.0,3289.6,768.0,1024.0,1088.0,2688.0,2432.0,1113.6
15,1024.0,3366.4,768.0,1024.0,1100.8,2752.0,2432.0,1152.0
16,1024.0,4928.0,704.0,1024.0,1113.6,2688.0,2432.0,1152.0
17,1024.0,3904.0,704.0,1024.0,1126.4,2688.0,2432.0,1152.0
18,1024.0,3571.2,704.0,1024.0,1100.8,2700.8,2432.0,1152.0
19,985.6,3609.6,704.0,1024.0,1088.0,2739.2,2432.0,1152.0
20,998.4,3916.8,704.0,1024.0,1100.8,2688.0,2432.0,1152.0
21,1024.0,4134.4,704.0,1024.0,1088.0,2752.0,2432.0,1152.0
22,1024.0,3827.2,704.0,1024.0,1100.8,2688.0,2432.0,1088.0
23,1024.0,4352.0,704.0,1024.0,1113.6,2688.0,2432.0,1088.0
24,1024.0,4889.6,704.0,1024.0,1126.4,2688.0,2432.0,1152.0
25,1024.0,3763.2,704.0,1024.0,1088.0,2688.0,2432.0,1152.0
26,1024.0,3968.0,768.0,1024.0,1100.8,2688.0,2432.0,1113.6
27,1024.0,4915.2,729.6,1024.0,1113.6,2688.0,2432.0,1088.0
28,1024.0,5465.6,716.8,1024.0,1088.0,2675.2,2432.0,1088.0
29,1024.0,3929.6,742.4,1024.0,1113.6,2688.0,2432.0,1126.4
